Vorname;Nachname;Geburtsdatum;Geschlecht;Email
Lena;Müller;01.01.2010;f;lena.mueller@test.de
Tom;Schmidt;01.01.2009;m;tom.schmidt@test.de
Alex;Klein;01.01.2011;m;alex.klein@test.de
Sophie;Bauer;01.01.2008;f;sophie.bauer@test.de
Jonas;Meier;01.01.2010;m;jonas.meier@test.de
Marie;Schulz;01.01.2012;f;marie.schulz@test.de
Lukas;Becker;01.01.2011;m;lukas.becker@test.de
Emily;Fischer;01.01.2010;f;emily.fischer@test.de
Paul;Hoffmann;01.01.2008;m;paul.hoffmann@test.de
Lara;Wagner;01.01.2011;f;lara.wagner@test.de
Tim;Neumann;01.01.2008;m;tim.neumann@test.de
Anna;Hartmann;01.01.2009;f;anna.hartmann@test.de
Leon;Zimmermann;01.01.2010;m;leon.zimmermann@test.de
Nina;Krüger;01.01.2011;f;nina.krueger@test.de
Max;Wolf;01.01.2009;m;max.wolf@test.de
Lilly;Schneider;01.01.2012;f;lilly.schneider@test.de
Ben;Richter;01.01.2008;m;ben.richter@test.de
Emma;Koch;01.01.2010;f;emma.koch@test.de
Noah;Klein;01.01.2008;m;noah.klein@test.de
Clara;Werner;01.01.2011;f;clara.werner@test.de
Luis;Schäfer;01.01.2009;m;luis.schaefer@test.de
